28338|28337|2|5|D10AB||||||
28341|28340|2|5|P03AA||||||
28343|28344|1|4|1426388||||||
28347|28348|1|4|2046118||||||
28349|28350|1|4|614654||||||
28353|28354|1|4|1367170||||||
28355|28356|1|4|1489918||||||
28357|28358|1|4|1305576||||||
28359|28360|1|4|7688||||||
28364|28363|2|5|R03AB||||||
28367|28366|2|5|R03CB||||||
28369|28370|1|4|6805||||||
28374|28373|2|5|C01CA||||||
28376|28377|1|4|596548||||||
28380|28381|1|4|59078||||||
28384|28385|1|4|1349278||||||
28386|28387|1|4|6834||||||
28389|28388|2|5|G02CB||||||
28391|28392|1|4|6809||||||
28398|28397|2|5|A10BD||||||
28401|28400|2|5|A10BD||||||
28404|28403|2|5|A10BD||||||
28407|28406|2|5|A10BD||||||
28410|28409|2|5|A10BD||||||
28413|28412|2|5|A10BD||||||
28416|28415|2|5|A10BD||||||
28419|28418|2|5|A10BD||||||
28422|28421|2|5|A10BD||||||
28425|28424|2|5|A10BA||||||
28428|28427|2|5|A10BD||||||
28431|28430|2|5|A10BD||||||
28433|28434|1|4|155080||||||
28437|28438|1|4|1424906||||||
28441|28442|1|4|1429943||||||
28445|28446|1|4|1309718||||||
28447|28448|1|4|1494845||||||
28449|28450|1|4|1309720||||||
28451|28452|1|4|1309724||||||
28453|28454|1|4|1309721||||||
28455|28456|1|4|6812||||||
28462|28461|2|5|J01AA||||||
28464|28465|1|4|6813||||||
28471|28470|2|5|N07BC||||||
28473|28474|1|4|6814||||||
28475|28476|1|4|6816||||||
28484|28483|2|5|N06BA||||||
28486|28487|1|4|29629||||||
28493|28492|2|5|J01CA||||||
28495|28496|1|4|6817||||||
28499|28500|1|4|6818||||||
28504|28503|2|5|A14AA||||||
28507|28506|2|5|D11AE||||||
28509|28510|1|4|1310568||||||
28513|28514|1|4|1430389||||||
28515|28516|1|4|6821||||||
28520|28519|2|5|A03AB||||||
28522|28523|1|4|6822||||||
28527|28526|2|5|R06AC||||||
28529|28530|1|4|6823||||||
28532|28531|2|5|N05CM||||||
28534|28535|1|4|6825||||||
28537|28536|2|5|N03AA||||||
28539|28540|1|4|6826||||||
28544|28543|2|5|S01EC||||||
28546|28547|1|4|29648||||||
28551|28550|2|5|R06AD||||||
28553|28554|1|4|6832||||||
28560|28559|2|5|J01XX||||||
28562|28563|1|4|6833||||||
28569|28568|2|5|A14AA||||||
28571|28572|1|4|267073||||||
28573|28574|1|4|1313720||||||
28575|28576|1|4|6835||||||
28582|28581|2|5|H03BB||||||
28584|28585|1|4|6837||||||
28593|28592|2|5|V03AB||||||
28595|28596|1|4|29682||||||
28602|28601|2|5|N04AA||||||
28604|28605|1|4|6845||||||
28611|28610|2|5|M03BA||||||
28613|28614|1|4|6847||||||
28620|28619|2|5|N01AF||||||
28623|28622|2|5|N05CA||||||
28625|28626|1|4|235829||||||
28628|28627|2|5|C02AA||||||
28630|28631|1|4|6851||||||
28637|28636|2|5|L01BA||||||
28640|28639|2|5|L04AX||||||
28642|28643|1|4|6852||||||
28649|28648|2|5|N05AA||||||
28651|28652|1|4|6853||||||
28656|28655|2|5|C01CA||||||
28658|28659|1|4|6854||||||
28663|28662|2|5|D05AD||||||
28666|28665|2|5|D05BA||||||
28668|28669|1|4|1543455||||||
28670|28671|1|4|1805769||||||
28672|28673|1|4|1940007||||||
28674|28675|1|4|1747568||||||
28676|28677|1|4|729596||||||
28681|28680|2|5|B03XA||||||
28683|28684|1|4|6857||||||
28686|28685|2|5|N02BG||||||
28688|28689|1|4|29704||||||
28693|28692|2|5|R03CB||||||
28695|28696|1|4|1862683||||||
28697|28698|1|4|89785||||||
28704|28703|2|5|A03BB||||||
28707|28706|2|5|S01FA||||||
28709|28710|1|4|47858||||||
28716|28715|2|5|N03AD||||||
28718|28719|1|4|6860||||||
28721|28720|2|5|C03AA||||||
28723|28724|1|4|1370609||||||
28727|28728|1|4|1373724||||||
28729|28730|1|4|337068||||||
28738|28737|2|5|L01XD||||||
28740|28741|1|4|1367155||||||
28742|28743|1|4|1370591||||||
28746|28747|1|4|29742||||||
28748|28749|1|4|1314316||||||
28750|28751|1|4|2047870||||||
28752|28753|1|4|1307079||||||
28754|28755|1|4|29746||||||
28756|28757|1|4|236908||||||
28758|28759|1|4|1305751||||||
28760|28761|1|4|1367156||||||
28762|28763|1|4|1871426||||||
28764|28765|1|4|1370610||||||
28768|28769|1|4|236395||||||
28770|28771|1|4|1600931||||||
28772|28773|1|4|1307050||||||
28776|28777|1|4|1312714||||||
28778|28779|1|4|1367118||||||
28780|28781|1|4|1363572||||||
28782|28783|1|4|1421621||||||
28784|28785|1|4|1592258||||||
28786|28787|1|4|1313237||||||
28788|28789|1|4|1490691||||||
28790|28791|1|4|1665338||||||
28792|28793|1|4|1362929||||||
28794|28795|1|4|1992539||||||
28796|28797|1|4|1310580||||||
28800|28801|1|4|2045725||||||
28802|28803|1|4|1431993||||||
28804|28805|1|4|1312390||||||
28806|28807|1|4|1734017||||||
28808|28809|1|4|1789473||||||
28812|28813|1|4|1551460||||||
28814|28815|1|4|1486520||||||
28816|28817|1|4|1793922||||||
28818|28819|1|4|1431148||||||
28820|28821|1|4|1431149||||||
28822|28823|1|4|1435520||||||
28824|28825|1|4|1541746||||||
28826|28827|1|4|29787||||||
28830|28831|1|4|1921110||||||
28832|28833|1|4|1314223||||||
28834|28835|1|4|1802481||||||
28836|28837|1|4|1363574||||||
28838|28839|1|4|1363442||||||
28840|28841|1|4|1311614||||||
28842|28843|1|4|1427065||||||
28844|28845|1|4|1543078||||||
28846|28847|1|4|1729163||||||
28850|28851|1|4|1999321||||||
28852|28853|1|4|29829||||||
28856|28857|1|4|1427219||||||
28858|28859|1|4|1307039||||||
28860|28861|1|4|6873||||||
28867|28866|2|5|A06AC||||||
28869|28870|1|4|1313699||||||
28873|28874|1|4|1313700||||||
28875|28876|1|4|1313701||||||
28877|28878|1|4|1313702||||||
28879|28880|1|4|1862287||||||
28881|28882|1|4|1307044||||||
28883|28884|1|4|1371054||||||
28885|28886|1|4|6876||||||
28892|28891|2|5|C02AB||||||
28894|28895|1|4|6877||||||
28898|28899|1|4|6878||||||
28907|28906|2|5|V03AB||||||
28910|28909|2|5|V04CG||||||
28912|28913|1|4|1311537||||||
28914|28915|1|4|29844||||||
28916|28917|1|4|1797646||||||
28918|28919|1|4|324051||||||
28920|28921|1|4|1739004||||||
28924|28925|1|4|6883||||||
28933|28932|2|5|G02AB||||||
28935|28936|1|4|1426628||||||
28939|28940|1|4|1363708||||||
28941|28942|1|4|1368373||||||
28943|28944|1|4|486456||||||
28945|28946|1|4|1546413||||||
28947|28948|1|4|1435864||||||
28949|28950|1|4|29897||||||
28953|28954|1|4|29899||||||
28960|28959|2|5|A06AH||||||
28962|28963|1|4|29900||||||
28966|28967|1|4|29903||||||
28970|28971|1|4|6901||||||
28977|28976|2|5|N06BA||||||
28979|28980|1|4|6902||||||
28986|28985|2|5|D07AC||||||
28989|28988|2|5|D07AA||||||
28992|28991|2|5|D10AA||||||
28995|28994|2|5|H02AB||||||
28997|28998|1|4|1367168||||||
28999|29000|1|4|1313244||||||
29001|29002|1|4|1427218||||||
29003|29004|1|4|1314308||||||
29005|29006|1|4|23247||||||
29011|29012|1|4|6904||||||
29016|29015|2|5|G03BA||||||
29019|29018|2|5|G03EK||||||
29021|29022|1|4|6910||||||
29024|29023|2|5|N05CE||||||
29026|29027|1|4|6911||||||
29031|29030|2|5|N02CA||||||
29033|29034|1|4|10824||||||
29038|29037|2|5|S01ED||||||
29040|29041|1|4|6915||||||
29047|29046|2|5|A03FA||||||
29049|29050|1|4|29950||||||
29053|29054|1|4|6916||||||
29058|29057|2|5|C03BA||||||
29060|29061|1|4|1311585||||||
29062|29063|1|4|29954||||||
29065|29064|2|5|A04AD||||||
29067|29068|1|4|6918||||||
29074|29073|2|5|C07FB||||||
29077|29076|2|5|C07AB||||||
29079|29080|1|4|1491625||||||
29084|29083|2|5|A16AA||||||
29086|29087|1|4|1294630||||||
29090|29091|1|4|6920||||||
29093|29092|2|5|V08AB||||||
29095|29096|1|4|6922||||||
29102|29101|2|5|A02BD||||||
29105|29104|2|5|A01AB||||||
29108|29107|2|5|D06BX||||||
29111|29110|2|5|G01AF||||||
29114|29113|2|5|J01XD||||||
29117|29116|2|5|P01AB||||||
29119|29120|1|4|29961||||||
29126|29125|2|5|N05AD||||||
29128|29129|1|4|6923||||||
29133|29132|2|5|V04CD||||||
29135|29136|1|4|1313245||||||
29137|29138|1|4|266604||||||
29144|29143|2|5|C02KB||||||
29146|29147|1|4|1442202||||||
29150|29151|1|4|897391||||||
29154|29155|1|4|6926||||||
29159|29158|2|5|C01BB||||||
29161|29162|1|4|6927||||||
29166|29165|2|5|J01CA||||||
29168|29169|1|4|6929||||||
29173|29172|2|5|N06AX||||||
29175|29176|1|4|83213||||||
29180|29179|2|5|C08CX||||||
29182|29183|1|4|1362896||||||
29184|29185|1|4|325887||||||
29191|29190|2|5|J02AX||||||
29193|29194|1|4|2043326||||||
29195|29196|1|4|1992075||||||
29197|29198|1|4|6932||||||
29204|29203|2|5|A01AB||||||
29207|29206|2|5|A07AC||||||
29210|29209|2|5|D01AC||||||
29213|29212|2|5|G01AF||||||
29216|29215|2|5|J02AB||||||
29219|29218|2|5|S02AA||||||
29221|29222|1|4|1192992||||||
29223|29224|1|4|1370987||||||
29225|29226|1|4|1426449||||||
29227|29228|1|4|1000577||||||
29229|29230|1|4|2058847||||||
29231|29232|1|4|2056923||||||
29233|29234|1|4|2107304||||||
29235|29236|1|4|1368704||||||
29237|29238|1|4|29996||||||
29242|29241|2|5|S01AA||||||
29244|29245|1|4|1014395||||||
29246|29247|1|4|1014399||||||
29248|29249|1|4|1310460||||||
29250|29251|1|4|6960||||||
29257|29256|2|5|N05CD||||||
29259|29260|1|4|30005||||||
29264|29263|2|5|J01FA||||||
29266|29267|1|4|6963||||||
29273|29272|2|5|C01CA||||||
29275|29276|1|4|1919083||||||
29280|29279|2|5|L01XE||||||
29282|29283|1|4|6964||||||
29287|29286|2|5|G03XB||||||
29289|29290|1|4|2054252||||||
29296|29295|2|5|A16AX||||||
29298|29299|1|4|30009||||||
29303|29302|2|5|A10BF||||||
29305|29306|1|4|402316||||||
29310|29309|2|5|A16AX||||||
29312|29313|1|4|1719250||||||
29314|29315|1|4|68730||||||
29318|29319|1|4|30021||||||
29320|29321|1|4|1305763||||||
29322|29323|1|4|283579||||||
29326|29327|1|4|259389||||||
29328|29329|1|4|284153||||||
29330|29331|1|4|1661435||||||
29334|29335|1|4|283580||||||
29336|29337|1|4|259274||||||
29340|29341|1|4|1310040||||||
29342|29343|1|4|899770||||||
29346|29347|1|4|1729164||||||
29348|29349|1|4|588250||||||
29355|29354|2|5|N06AX||||||
29357|29358|1|4|52769||||||
29362|29361|2|5|C01CE||||||
29364|29365|1|4|1494066||||||
29369|29368|2|5|L01XX||||||
29371|29372|1|4|1435523||||||
29373|29374|1|4|1307957||||||
29375|29376|1|4|1862478||||||
29377|29378|1|4|1309946||||||
29379|29380|1|4|1799147||||||
29381|29382|1|4|30031||||||
29386|29385|2|5|N06AX||||||
29388|29389|1|4|1495077||||||
29390|29391|1|4|6972||||||
29395|29394|2|5|A06AA||||||
29397|29398|1|4|577312||||||
29403|29404|1|4|6980||||||
29410|29409|2|5|A01AB||||||
29413|29412|2|5|J01AA||||||
29415|29416|1|4|6984||||||
29422|29421|2|5|C02DC||||||
29425|29424|2|5|D11AX||||||
29427|29428|1|4|1374403||||||
29429|29430|1|4|1372004||||||
29431|29432|1|4|1724822||||||
29433|29434|1|4|6985||||||
29436|29435|2|5|J01FA||||||
29438|29439|1|4|1367839||||||
29445|29444|2|5|C10AX||||||
29447|29448|1|4|1300786||||||
29452|29451|2|5|G04BD||||||
29454|29455|1|4|1373032||||||
29456|29457|1|4|1808533||||||
29458|29459|1|4|1441657||||||
29460|29461|1|4|259350||||||
29462|29463|1|4|236393||||||
29466|29467|1|4|15996||||||
29473|29472|2|5|N06AX||||||
29475|29476|1|4|42331||||||
29480|29479|2|5|M01AE||||||
29483|29482|2|5|A02BB||||||
29486|29485|2|5|G02AD||||||
29488|29489|1|4|236583||||||
29490|29491|1|4|6996||||||
29493|29492|2|5|L01AX||||||
29495|29496|1|4|632||||||
29500|29499|2|5|L01DC||||||
29502|29503|1|4|7004||||||
29507|29506|2|5|L01XX||||||
29509|29510|1|4|7005||||||
29514|29513|2|5|L01DB||||||
29516|29517|1|4|30077||||||
29523|29522|2|5|M03AC||||||
29525|29526|1|4|324054||||||
29527|29528|1|4|61455||||||
29530|29529|2|5|R06AX||||||
29532|29533|1|4|1872037||||||
29536|29537|1|4|30121||||||
29539|29538|2|5|N06AG||||||
29541|29542|1|4|30125||||||
29546|29545|2|5|N06BA||||||
29548|29549|1|4|1425926||||||
29550|29551|1|4|1426611||||||
29552|29553|1|4|52853||||||
29554|29555|1|4|30131||||||
29561|29560|2|5|C09AA||||||
29563|29564|1|4|1546358||||||
29565|29566|1|4|30202||||||
29568|29567|2|5|M01AA||||||
29571|29570|2|5|M02AA||||||
29573|29574|1|4|11469||||||
29575|29576|1|4|2054068||||||
29582|29581|2|5|L01XC||||||
29584|29585|1|4|1307820||||||
29586|29587|1|4|235618||||||
29588|29589|1|4|70161||||||
29593|29592|2|5|L03AA||||||
29595|29596|1|4|7019||||||
29602|29601|2|5|N05AE||||||
29604|29605|1|4|7023||||||
29607|29606|2|5|C01DX||||||
29609|29610|1|4|1546395||||||
29611|29612|1|4|7024||||||
29615|29616|1|4|108118||||||
29622|29621|2|5|R03AK||||||
29625|29624|2|5|D07AC||||||
29628|29627|2|5|D07XC||||||
29631|29630|2|5|R01AD||||||
29634|29633|2|5|R03BA||||||
29636|29637|1|4|1311092||||||
29638|29639|1|4|1740940||||||
29640|29641|1|4|1306885||||||
29642|29643|1|4|1594580||||||
29644|29645|1|4|1420973||||||
29646|29647|1|4|853112||||||
29648|29649|1|4|1428851||||||
29650|29651|1|4|1442200||||||
29654|29655|1|4|261713||||||
29656|29657|1|4|1368208||||||
29658|29659|1|4|895070||||||
29660|29661|1|4|17145||||||
29663|29662|2|5|D11AX||||||
29665|29666|1|4|2001495||||||
29667|29668|1|4|1370789||||||
29669|29670|1|4|52882||||||
29673|29674|1|4|52885||||||
29678|29677|2|5|A01AA||||||
29681|29680|2|5|A12CD||||||
29683|29684|1|4|1489548||||||
29685|29686|1|4|1546433||||||
29687|29688|1|4|30198||||||
29689|29690|1|4|1311678||||||
29693|29694|1|4|2166046||||||
29695|29696|1|4|1363051||||||
29697|29698|1|4|1596139||||||
29699|29700|1|4|1368188||||||
29701|29702|1|4|30206||||||
29705|29706|1|4|88249||||||
29712|29711|2|5|R03DC||||||
29714|29715|1|4|1425919||||||
29716|29717|1|4|1368900||||||
29720|29721|1|4|1592901||||||
29722|29723|1|4|30218||||||
29726|29727|1|4|1994303||||||
29728|29729|1|4|1309827||||||
29730|29731|1|4|2102920||||||
29732|29733|1|4|1311228||||||
29734|29735|1|4|40169||||||
29741|29740|2|5|C01BG||||||
29743|29744|1|4|403712||||||
29745|29746|1|4|1311641||||||
29749|29750|1|4|1311642||||||
29753|29754|1|4|1307858||||||
29755|29756|1|4|1992036||||||
29757|29758|1|4|1307843||||||
29759|29760|1|4|1795583||||||
29761|29762|1|4|1546412||||||
29763|29764|1|4|1486392||||||
29765|29766|1|4|1307603||||||
29767|29768|1|4|1307834||||||
29769|29770|1|4|1865401||||||
29771|29772|1|4|1309442||||||
29773|29774|1|4|1309443||||||
29775|29776|1|4|30225||||||
29778|29777|2|5|M01AX||||||
29780|29781|1|4|30227||||||
29785|29784|2|5|J05AX||||||
29787|29788|1|4|7052||||||
29794|29793|2|5|N02AA||||||
29796|29797|1|4|477468||||||
29802|29803|1|4|1368870||||||
29804|29805|1|4|236348||||||
29807|29806|2|5|N02BA||||||
29809|29810|1|4|1547610||||||
29813|29814|1|4|1309444||||||
29815|29816|1|4|1370989||||||
29817|29818|1|4|1309988||||||
29819|29820|1|4|1310055||||||
29821|29822|1|4|1307712||||||
29823|29824|1|4|1307545||||||
29825|29826|1|4|1420974||||||
29827|29828|1|4|1307602||||||
29829|29830|1|4|1428841||||||
29831|29832|1|4|1311643||||||
29833|29834|1|4|1307539||||||
29835|29836|1|4|135091||||||
29837|29838|1|4|1494846||||||
29839|29840|1|4|1426870||||||
29841|29842|1|4|1313688||||||
29843|29844|1|4|974741||||||
29845|29846|1|4|1313183||||||
29847|29848|1|4|852581||||||
29851|29852|1|4|1661437||||||
29855|29856|1|4|2048036||||||
29859|29860|1|4|7069||||||
29866|29865|2|5|J01DD||||||
29868|29869|1|4|52918||||||
29873|29872|2|5|A03AD||||||
29875|29876|1|4|2099295||||||
29881|29882|1|4|1047072||||||
29885|29886|1|4|139462||||||
29892|29891|2|5|J01MA||||||
29895|29894|2|5|S01AE||||||
29897|29898|1|4|10561||||||
29904|29903|2|5|C04AX||||||
29907|29906|2|5|G04BE||||||
29909|29910|1|4|30257||||||
29912|29911|2|5|C02AC||||||
29914|29915|1|4|7076||||||
29916|29917|1|4|30320||||||
29918|29919|1|4|2101422||||||
29920|29921|1|4|2101473||||||
29922|29923|1|4|314415||||||
29924|29925|1|4|852687||||||
29928|29929|1|4|1313972||||||
29930|29931|1|4|350310||||||
29932|29933|1|4|1311060||||||
29934|29935|1|4|1485786||||||
29936|29937|1|4|2119175||||||
29938|29939|1|4|852029||||||
29942|29943|1|4|899593||||||
29948|29949|1|4|89854||||||
29950|29951|1|4|1426911||||||
29952|29953|1|4|798372||||||
29956|29957|1|4|891647||||||
29958|29959|1|4|42372||||||
29965|29964|2|5|D06AX||||||
29968|29967|2|5|R01AX||||||
29970|29971|1|4|7094||||||
29974|29975|1|4|42405||||||
29977|29976|2|5|L04AA||||||
29979|29980|1|4|2048122||||||
29981|29982|1|4|2045729||||||
29983|29984|1|4|1314228||||||
29985|29986|1|4|1649015||||||
29987|29988|1|4|1307702||||||
29989|29990|1|4|1606331||||||
29991|29992|1|4|1992540||||||
29993|29994|1|4|1606471||||||
29995|29996|1|4|1438530||||||
29997|29998|1|4|1921875||||||
29999|30000|1|4|1363443||||||
30001|30002|1|4|899452||||||
30003|30004|1|4|1360631||||||
30005|30006|1|4|852205||||||
30009|30010|1|4|899456||||||
30011|30012|1|4|1314198||||||
30013|30014|1|4|1320629||||||
30015|30016|1|4|1367195||||||
30017|30018|1|4|1367196||||||
30019|30020|1|4|1310907||||||
30021|30022|1|4|1492936||||||
30023|30024|1|4|1306122||||||
30025|30026|1|4|265323||||||
30029|30030|1|4|68149||||||
30035|30036|1|4|7145||||||
30040|30039|2|5|L04AA||||||
30042|30043|1|4|1360621||||||
30044|30045|1|4|1348449||||||
30048|30049|1|4|1310119||||||
30050|30051|1|4|2166047||||||
30052|30053|1|4|1311645||||||
30054|30055|1|4|1307724||||||
30056|30057|1|4|1747724||||||
30058|30059|1|4|2122754||||||
30060|30061|1|4|1544486||||||
30062|30063|1|4|1725034||||||
30064|30065|1|4|1368374||||||
30066|30067|1|4|1370587||||||
30070|30071|1|4|1440231||||||
30072|30073|1|4|1485540||||||
30074|30075|1|4|1431153||||||
30076|30077|1|4|1313976||||||
30080|30081|1|4|1549874||||||
30082|30083|1|4|1995252||||||
30084|30085|1|4|1544248||||||
30086|30087|1|4|1370584||||||
30090|30091|1|4|1370619||||||
30094|30095|1|4|1313054||||||
30096|30097|1|4|1370597||||||
30100|30101|1|4|1312389||||||
30102|30103|1|4|1313186||||||
30104|30105|1|4|1362897||||||
30106|30107|1|4|1313246||||||
30108|30109|1|4|1363720||||||
30110|30111|1|4|1425923||||||
30112|30113|1|4|1926939||||||
30114|30115|1|4|1425924||||||
30116|30117|1|4|1425406||||||
30118|30119|1|4|1313247||||||
30120|30121|1|4|1373354||||||
30122|30123|1|4|1872380||||||
30124|30125|1|4|67257||||||
30128|30129|1|4|1309206||||||
30130|30131|1|4|59082||||||
30132|30133|1|4|1307835||||||
30134|30135|1|4|174965||||||
30136|30137|1|4|1309445||||||
30138|30139|1|4|1311125||||||
30140|30141|1|4|1597291||||||
30142|30143|1|4|1363709||||||
30144|30145|1|4|1855522||||||
30146|30147|1|4|1427230||||||
30148|30149|1|4|1597295||||||
30150|30151|1|4|1648140||||||
30152|30153|1|4|1371317||||||
30154|30155|1|4|1313173||||||
30158|30159|1|4|1947502||||||
30160|30161|1|4|1990423||||||
30162|30163|1|4|1792714||||||
30164|30165|1|4|1364376||||||
30168|30169|1|4|1370662||||||
30172|30173|1|4|1364568||||||
30176|30177|1|4|1314273||||||
30178|30179|1|4|1796119||||||
30180|30181|1|4|1426463||||||
30184|30185|1|4|1368212||||||
30186|30187|1|4|31005||||||
30190|30191|1|4|1539817||||||
30194|30195|1|4|1422066||||||
30198|30199|1|4|1313770||||||
30200|30201|1|4|1435572||||||
30202|30203|1|4|1600977||||||
30204|30205|1|4|1603859||||||
30206|30207|1|4|1306886||||||
30208|30209|1|4|1427136||||||
30212|30213|1|4|1363052||||||
30216|30217|1|4|1314271||||||
30218|30219|1|4|2047170||||||
30222|30223|1|4|1368884||||||
30224|30225|1|4|1363710||||||
30226|30227|1|4|1424270||||||
30228|30229|1|4|1728290||||||
30230|30231|1|4|1311545||||||
30234|30235|1|4|1363711||||||
30236|30237|1|4|1545167||||||
30238|30239|1|4|1425405||||||
30240|30241|1|4|2107611||||||
30242|30243|1|4|2120185||||||
30244|30245|1|4|31447||||||
30249|30248|2|5|A04AD||||||
30251|30252|1|4|31448||||||
30254|30253|2|5|M01AX||||||
30256|30257|1|4|7222||||||
30258|30259|1|4|7226||||||
30263|30262|2|5|C07AA||||||
30265|30266|1|4|31462||||||
30269|30270|1|4|67031||||||
30272|30271|2|5|B01AB||||||
30274|30275|1|4|28656||||||
30281|30280|2|5|H01CA||||||
30283|30284|1|4|7233||||||
30288|30287|2|5|J01CF||||||
30290|30291|1|4|7236||||||
30297|30296|2|5|C04AX||||||
30299|30300|1|4|31475||||||
30302|30301|2|5|C05CX||||||
30304|30305|1|4|31476||||||
30311|30310|2|5|D01AE||||||
30313|30314|1|4|1310461||||||
30315|30316|1|4|1745415||||||
30317|30318|1|4|7238||||||
30322|30321|2|5|N02AF||||||
30324|30325|1|4|1876597||||||
30331|30330|2|5|A06AH||||||
30333|30334|1|4|618425||||||
30338|30337|2|5|J01MB||||||
30340|30341|1|4|31479||||||
30347|30346|2|5|N07BB||||||
30349|30350|1|4|1551777||||||
30356|30355|2|5|A06AH||||||
30358|30359|1|4|7242||||||
30365|30364|2|5|N02AA||||||
30368|30367|2|5|A06AH||||||
30371|30370|2|5|V03AB||||||
30373|30374|1|4|7243||||||
30380|30379|2|5|A08AA||||||
30383|30382|2|5|N02AA||||||
30386|30385|2|5|N07BB||||||
30388|30389|1|4|1996985||||||
30390|30391|1|4|7244||||||
